Term,Status,Section,Title,Dates,Location,InstructionalMethods,Meetings,Instructors,Availability,Credits,Comments
Fall 2026,Open,ENES-100-001,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab

Recitation","M 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
W 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT)","Mr. Kevin D. Johnson
Dr. Ghazanfer Bozai",12 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-002,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab

Recitation","M 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
W 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT)",Dr. Ghazanfer Bozai,16 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-003,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab

Recitation","T 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
Th 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT)","Dr. Stefan Cular
Dr. Ghazanfer Bozai",14 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-100-004,Intro to Engr Design,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab

Recitation","T 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LEC)
Th 11:00 AM-12:50 PM
8/24/2026 - 12/12/2026
TCH 165 (LAB)
Th 5:00-5:50 PM
8/24/2026 - 12/12/2026
TCH 101 (RCT)",Dr. Ghazanfer Bozai,17 / 18 / 0,3.00000 Credits,
Fall 2026,Open,ENES-120-001,Statics,8/24/2026-12/12/2026,Main Campus,"Lecture

Recitation","M 1:00-2:50 PM
8/24/2026 - 12/12/2026
TCH 401 (LEC)
W 1:00-2:50 PM
8/24/2026 - 12/12/2026
TCH 401 (RCT)",,17 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-202-001,Computing Fund Engr,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab","F 5:30-7:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
F 7:30-9:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB)",,19 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-222-001,Disc Signal Analysis,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab","M, W 1:00-2:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
W 2:30-5:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB)",,21 / 24 / 0,4.00000 Credits,
Fall 2026,Open,ENES-246-001,Dig Logic Design/Lab,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab

Recitation","T 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
Th 1:30-4:20 PM
8/24/2026 - 12/12/2026
TCH 253 (LAB)
Th 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (RCT)",,21 / 24 / 0,4.00000 Credits,
Fall 2026,Open,ENES-250-001,Life Safety Analysis,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 5:30-6:50 PM
8/24/2026 - 12/12/2026
TCH 303 (LEC)",,23 / 24 / 0,3.00000 Credits,
Fall 2026,Open,ENES-271-001,Appl Numerical Mthds,8/24/2026-12/12/2026,Main Campus,"Lecture

Lab","M 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LEC)
W 9:00-10:50 AM
8/24/2026 - 12/12/2026
TCH 253 (LAB)",,21 / 24 / 0,3.00000 Credits,
Fall 2026,Open,MATH-010-100,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 8:00-9:30 AM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Ms. Jean M. Ragin,25 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-101,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 10:00-11:30 AM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Ms. Allison R. Bell,25 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-102,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 12:00-1:30 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Ms. Ann M. Ventre,24 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-103,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, T, W, Th 2:00-3:30 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Ms. Sunithi Khanna,23 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-105,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"M, W 6:00-8:50 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Mr. Darin J. Segal,25 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-106,Foundations of Math,8/24/2026-10/12/2026,Main Campus,Lecture,"T, Th 6:00-8:50 PM
                        
                            8/24/2026 - 10/12/2026
                        
                            KC 102 (LEC)",Mr. Scott W. Austin,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-200,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 8:00-9:30 AM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Ms. Jean M. Ragin,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-201,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 10:00-11:30 AM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Ms. Allison R. Bell,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-202,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 12:00-1:30 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Ms. Ann M. Ventre,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-203,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, T, W, Th 2:00-3:30 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Ms. Sunithi Khanna,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-205,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"M, W 6:00-8:50 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Mr. Darin J. Segal,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-010-206,Foundations of Math,10/21/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:00-8:50 PM
                        
                            10/21/2026 - 12/12/2026
                        
                            KC 102 (LEC)",Mr. Scott W. Austin,26 / 26 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-027-600,Concepts Math Support,8/24/2026-12/12/2026,Main Campus,"Hybrid 50 (Online)/50 (F2F)
                            
                                Online Hybrid","M 5:00-5:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 104 (HYB)
                        
                            
                        
                            W 5:00-5:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (OLHY)",Mr. Eric Granahan,12 / 12 / 0,2.00000 Credits,"This is a hybri
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-032-L001,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Ms. Cristina M. Linsenmeyer,15 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-032-L002,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 209 (LEC)",Ms. Cristina M. Linsenmeyer,17 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-032-L003,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Ms. Cristina M. Linsenmeyer,17 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-032-L005,Math Literacy Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 5:30-6:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 112 (LEC)",Mr. Kelvin Woods,18 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L004,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-10:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Ms. Greta R. Holtackers Cannon,2 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L005,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 11:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",,13 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L007,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 12:00-12:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Ms. Allison R. Bell,11 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L008,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 1:00-1:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Ms. Amy S. Curran,12 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L010,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-2:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)","Mr. Louis W. Fritz, V",17 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L011,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 3:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",,16 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-038-L013,Statistics Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 8:00-8:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 115 (LEC)",Mr. Darin J. Segal,2 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-041-L002,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Ms. Sunithi Khanna,13 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-041-L003,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:00-12:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",,18 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-041-L004,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 3:00-3:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Dr. Jamshaid A. Shahir,16 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-041-L005,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 6:00-6:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Mr. Eugene Rose,15 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-041-L006,College Alg Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 8:00-8:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 108 (LEC)",Mr. John C. Esenwa,17 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-043-L002,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 9:30-10:20 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Dr. Kristy Vernille Blocklin,17 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-043-L004,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 11:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Ms. Jean M. Ragin,14 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-043-L006,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Dr. Kristy Vernille Blocklin,16 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-043-L008,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 2:00-2:50 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 111 (LEC)",Ms. Jean M. Ragin,16 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-043-L010,Precalculus I Support,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 5:30-6:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 113 (LEC)",Ms. Bita Parniani,18 / 18 / 0,2.00000 Credits,...
Fall 2026,Open,MATH-127-001,Concepts of Math I,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 205 (LEC)",Ms. Kaitlyn E. Butler,21 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-127-300,Concepts of Math I,8/24/2026-12/12/2026,Scheduled Zoom,Online,"T, Th 5:30-7:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Ms. Brittany M. Alexander,23 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-128-001,Concepts of Math II,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 10:00-11:50 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 114 (LEC)",Ms. Ann M. Ventre,23 / 24 / 0,4.00000 Credits,...
Fall 2026,Open,MATH-129-300,Concepts of Math III,8/24/2026-12/12/2026,Scheduled Zoom,Online,"M, W 6:30-8:20 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Mr. Eric Granahan,20 / 24 / 0,4.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-132-004,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"M, W 12:30-1:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 112 (LEC)",Ms. Anu Rishi,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-132-011,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 2:00-3:15 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 112 (LEC)",Ms. Anu Rishi,23 / 24 / 0,3.00000 Credits,...
Fall 2026,Open,MATH-132-300,Mathematical Literacy,8/24/2026-12/12/2026,Scheduled Zoom,Online,"M, W 6:30-7:45 PM
                        
                            8/24/2026 - 12/12/2026
                        
                            WEB CANVAS (ONL)",Ms. Faye P. Merritt,24 / 24 / 0,3.00000 Credits,"This is an onli
                                 ... 
                                
                                more"
Fall 2026,Open,MATH-132-L001,Mathematical Literacy,8/24/2026-12/12/2026,Main Campus,Lecture,"T, Th 9:30-10:45 AM
                        
                            8/24/2026 - 12/12/2026
                        
                            KC 117 (LEC)",Ms. Mona Kamal,15 / 18 / 0,3.00000 Credits,...
